Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Afghanistan,AFG,1989,0.0,0.0,0.0
Afghanistan,AFG,1990,0.0,0.0,0.0
Afghanistan,AFG,1991,0.0,0.0,0.0
Afghanistan,AFG,1992,0.0,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0,0.0
Afghanistan,AFG,1994,0.0,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0,0.0
Afghanistan,AFG,1996,0.0,0.0,0.0
Afghanistan,AFG,1997,0.0,0.0,0.0
Afghanistan,AFG,1998,0.0,0.0,0.0
Afghanistan,AFG,1999,0.0,0.0,0.0
Afghanistan,AFG,2000,0.0,0.0,0.0
Afghanistan,AFG,2001,0.0,0.0,0.0
Afghanistan,AFG,2002,0.0,0.0,0.0
Afghanistan,AFG,2003,0.0,0.0,0.0
Afghanistan,AFG,2004,0.0,0.0,0.0
Afghanistan,AFG,2005,0.0,0.0,0.0
Afghanistan,AFG,2006,0.0,0.0,0.0
Afghanistan,AFG,2007,0.0,0.0,0.0
Afghanistan,AFG,2008,0.0,0.0,0.0
Afghanistan,AFG,2009,0.0,0.0,0.0
Afghanistan,AFG,2010,0.0,0.0,0.0
Afghanistan,AFG,2011,0.0,0.0,0.0
Afghanistan,AFG,2012,0.0,0.0,0.0
Afghanistan,AFG,2013,0.0,0.0,0.0
Afghanistan,AFG,2014,0.0,0.0,0.0
Afghanistan,AFG,2015,0.0,0.0,0.0
Afghanistan,AFG,2016,0.0,0.0,0.0
Afghanistan,AFG,2017,0.0,0.0,0.0
Afghanistan,AFG,2018,0.0,0.0,0.0
Afghanistan,AFG,2019,0.0,0.0,0.0
Afghanistan,AFG,2020,0.0,0.0,0.0
Afghanistan,AFG,2021,0.0,0.0,0.0
Afghanistan,AFG,2022,0.0,0.0,0.0
Afghanistan,AFG,2023,0.0,0.0,0.0
Afghanistan,AFG,2024,0.0,0.0,0.0
Albania,ALB,1989,0.0,0.0,0.0
Albania,ALB,1990,0.0,0.0,0.0
Albania,ALB,1991,0.0,0.0,0.0
Albania,ALB,1992,0.0,0.0,0.0
Albania,ALB,1993,0.0,0.0,0.0
Albania,ALB,1994,0.0,0.0,0.0
Albania,ALB,1995,0.0,0.0,0.0
Albania,ALB,1996,0.0,0.0,0.0
Albania,ALB,1997,0.0,0.0,0.0
Albania,ALB,1998,0.0,0.0,0.0
Albania,ALB,1999,0.0,0.0,0.0
Albania,ALB,2000,0.0,0.0,0.0
Albania,ALB,2001,0.0,0.0,0.0
Albania,ALB,2002,0.0,0.0,0.0
Albania,ALB,2003,0.0,0.0,0.0
Albania,ALB,2004,0.0,0.0,0.0
Albania,ALB,2005,0.0,0.0,0.0
Albania,ALB,2006,0.0,0.0,0.0
Albania,ALB,2007,0.0,0.0,0.0
Albania,ALB,2008,0.0,0.0,0.0
Albania,ALB,2009,0.0,0.0,0.0
Albania,ALB,2010,0.0,0.0,0.0
Albania,ALB,2011,0.0,0.0,0.0
Albania,ALB,2012,0.0,0.0,0.0
Albania,ALB,2013,0.0,0.0,0.0
Albania,ALB,2014,0.0,0.0,0.0
Albania,ALB,2015,0.0,0.0,0.0
Albania,ALB,2016,0.0,0.0,0.0
Albania,ALB,2017,0.0,0.0,0.0
Albania,ALB,2018,0.0,0.0,0.0
